Year,id1,id2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,rsds01,rsds02,rsds03,rsds04,rsds05,rsds06,rsds07,rsds08,rsds09,rsds10,rsds11,rsds12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,rsds_wt,rsds_sp,rsds_sm,rsds_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,rsds,Eref,CMD,RH,CMI,DD1040
1978,2275918,NA,37.42756,-122.17152,-9999,15.6,16.2,19.5,19.8,26.5,25.8,27.7,28,28,24.8,17.1,13.5,7.3,7.2,9.4,7.7,9.7,11.1,12.1,12.4,11.8,10,5.3,2.2,11.5,11.7,14.5,13.7,18.1,18.5,19.9,20.2,19.9,17.4,11.2,7.9,178,102,112,75,1,1,0,1,9,1,49,18,-52.3,10.4,16.4,21.4,7.2,27.8,27.1,25.7,37.9,16.6,-26.7,-43.3,3,3,1,0,0,0,0,0,0,0,2,9,189,175,279,256,406,404,462,470,447,383,179,99,206,181,126,142,48,38,16,16,28,61,206,312,3,1,12,6,43,54,76,84,84,32,0,0,31,28,31,29,31,30,31,31,30,31,27,21,1,0,0,0,0,0,0,0,0,0,0,0,38.651,48.448,80.238,103.017,161.418,154.296,166.271,151.921,124.087,87.945,46.788,36.035,0,0,0,28.037,160.518,153.57,165.856,151.325,115.524,86.5,0,17.924,73,71,69,63,52,57,55,55,53,56,63,70,12.76,4.79,4.44,0.09,-12.25,-11.23,-12.72,-12.9,-12.39,-10.53,-1.41,-2.49,16.1,21.9,27.2,23.3,7.1,9,11.9,9,11.6,15.4,19.5,16.2,381,188,2,59,-28.4,15,26.9,9.3,9,1,0,2,559,941,1336,1008,589,316,69,295,8,61,214,117,89,91,92,87,1,0,0,0,125,345,472,259,0,189,471,202,71,61,56,57,15.06,-7.72,-36.85,-24.33,15.4,20.2,7.9,12.3,547,11,46.4,1800.9,18,3748,1379,396,350,30,349,319,1,-8.2,38.5,5.7,1201,861,61,-53.84,2080
1978,5504847,NA,37.6553,-122.0567,-9999,14.6,15.2,18.5,17.9,24.3,23.9,26,26.2,26.2,24,16.6,12.3,7.2,6.9,9.3,7.6,9.9,11.1,12.3,12.8,12.2,10.6,5.5,2.2,10.9,11.1,13.9,12.8,17.1,17.5,19.1,19.5,19.2,17.3,11,7.2,210,117,147,92,1,1,0,1,8,1,62,18,-51.5,9.8,15.6,19.9,10.8,25.7,30.1,27,38.7,16.9,-26.5,-42.9,4,3,1,1,0,0,0,0,0,0,2,10,175,162,261,227,376,374,439,450,426,381,173,86,225,197,142,169,64,52,22,22,35,62,210,331,2,0,8,2,30,38,58,69,70,31,0,0,31,28,31,29,31,30,31,31,30,31,27,21,1,0,0,0,0,0,0,0,0,0,0,0,35.475,45.086,74.905,92.085,144.865,139.254,152.367,138.302,112.228,82.968,44.795,32.853,0,0,0,0.385,143.525,138.128,151.934,137.478,104.162,81.829,0,14.927,76,73,71,67,57,62,60,60,59,60,65,73,16.44,6.75,8.5,2.85,-10.24,-9.52,-11.09,-11.14,-10.55,-9.81,0.21,-1.88,15.1,20.2,25.3,22.3,7,8.9,12.1,9.4,11.1,14.6,18.7,15.8,441,240,2,72,-28.2,15.4,27.6,9.7,11,2,0,2,520,864,1262,980,637,376,96,307,4,41,165,102,89,91,92,88,1,0,0,0,115,312,430,240,0,144,428,186,74,65,61,61,21.31,1.11,-31.75,-20.16,14.7,19.5,7.2,12.3,660,12,37.5,1654.4,21,3528,1532,310,350,27,352,325,2,-9,37.1,6.1,1097,757,65,-29.48,1885
1978,1176,NA,34.03974,-118.589581,-9999,18.7,19.2,20.6,18.3,23.5,24.1,25,24.7,25.5,25.2,20.1,17.9,10.5,9.6,12,10.5,12.6,14.7,15,16.1,15.7,15.7,9.7,6.3,14.6,14.4,16.3,14.4,18,19.4,20,20.4,20.6,20.5,14.9,12.1,194,226,197,45,1,0,0,1,17,3,55,47,-53.3,11.6,15.8,17.9,17.9,22.7,36.8,31.3,41.6,18.9,-26.8,-44.3,1,1,1,0,0,0,0,0,0,0,0,3,283,248,333,277,404,430,465,477,468,478,285,207,123,114,84,124,49,27,15,14,22,24,113,191,14,9,24,8,40,70,78,90,100,87,11,3,31,28,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,48.972,60.424,84.535,88.612,132.839,128.785,136.357,118.078,104.468,84.195,56.365,49.388,0,0,0,43.334,131.493,128.288,136.292,116.72,87.809,81.246,1.652,2.83,74,70,73,75,67,72,70,74,71,72,68,72,13.35,15.99,12.89,-1.25,-8.67,-8.55,-9.24,-8.46,-7.81,-8.9,-1.66,-1.93,19.5,20.8,24.6,23.6,10.6,11.7,15.3,13.7,15,16.2,19.9,18.7,553,244,2,74,-28.7,17.2,30.3,11.2,4,1,0,0,859,1015,1372,1231,327,257,57,159,53,72,238,197,90,92,92,91,0,0,0,0,158,306,383,245,0,175,381,171,72,72,72,70,27.41,2.97,-26.25,-18.37,17.1,20.6,12.1,8.5,787,20,34.5,1034.4,7,4356,899,534,364,0,365,365,0,0.7,38.9,7.5,1093,727,71,-14.23,2602
1978,3904095,NA,34.533002,-117.283871,-9999,13.3,16,19.7,20.1,28.5,34.3,37.2,35.7,31,29.1,17.2,13,1.2,2.1,5.1,5,9.1,13.9,16.4,15.6,12,9.9,1,-3.2,7.3,9,12.4,12.5,18.8,24.1,26.8,25.7,21.5,19.5,9.1,4.9,53,71,64,17,2,1,2,4,13,3,14,22,-52.7,14.3,20.4,24.3,12.6,30.5,27.9,29.6,41.1,16.9,-27.1,-43.8,11,6,2,1,0,0,0,0,0,0,3,19,99,127,231,227,427,573,674,639,493,449,139,52,336,247,182,175,39,4,1,1,17,32,267,405,0,0,6,7,61,187,273,239,120,77,0,0,18,19,28,27,31,30,31,31,30,31,17,7,1,0,0,0,0,0,0,0,0,0,0,1,45.129,59.833,96.107,115.277,180.835,213.278,231.48,203.924,147.2,115.285,56.973,43.307,0,0,31.811,98.523,178.394,212.55,229.45,200.376,133.717,111.939,43.188,21.663,61,56,56,54,46,45,46,47,48,46,50,55,0.72,0.66,-2.21,-7.3,-15.56,-21.89,-25.37,-23.1,-16.56,-15.97,-5.93,-1.78,15.6,22.7,35.7,25.8,1.9,6.4,15.3,7.6,8.7,14.6,25.5,16.7,174,83,6,31,-27.4,19.1,29.4,10.3,21,3,0,3,384,884,1886,1080,833,396,6,316,2,73,698,197,59,85,92,78,1,0,0,0,156,392,649,319,0,309,642,289,57,52,46,48,-0.4,-25.06,-70.36,-38.46,16,26.8,4.9,21.9,266,22,97.8,1205.3,41,4128,1706,969,300,97,318,221,1,-19.6,45.5,7.8,1516,1240,50,-134.28,2543
1978,3440200,NA,35.098215,-120.579118,-9999,17.6,17.2,19.2,16.7,20.6,20.1,19.8,20.6,21.8,22.1,18.9,16.5,7.8,7.2,9.7,7.7,8.4,9.7,10.6,11.6,11.3,10,5.2,2.6,12.7,12.2,14.5,12.2,14.5,14.9,15.2,16.1,16.6,16.1,12,9.5,161,193,132,84,2,1,0,1,23,1,51,29,-53.7,11.7,16.4,19,16.7,24.2,39,30.5,40.4,18.4,-27.3,-44.4,2,2,1,1,0,0,0,0,0,0,1,5,222,185,275,211,298,296,318,345,348,343,200,136,173,167,127,185,124,108,95,77,73,87,185,260,5,0,8,0,5,13,10,18,32,13,0,0,31,28,31,29,30,30,31,31,30,31,27,22,0,0,0,0,0,0,0,0,0,0,0,0,48.191,55.817,82.336,87.213,126.142,118.078,113.814,105.862,94.808,81.821,56.765,47.167,0,0,0,3.607,124.344,116.807,113.771,104.966,72.036,80.703,5.847,18.45,69,68,70,71,62,68,71,72,68,63,58,64,10.07,13.34,6.63,2.84,-7.66,-6.98,-6.69,-6.84,-5.62,-8.4,-2.29,-3.38,18.2,18.8,20.2,20.9,7.8,8.6,10.6,8.9,13,13.7,15.4,14.9,477,217,2,75,-28.8,17.4,31.2,10.5,6,2,0,1,671,784,959,891,478,436,280,346,16,14,40,45,90,91,92,87,1,0,0,0,154,296,338,233,0,128,336,159,67,68,70,63,20.03,1.81,-20.51,-16.31,13.9,16.6,9.5,7.1,677,27,35.3,619.3,13,3177,1663,103,351,25,352,327,1,-8.6,35.5,7.6,1021,622,66,-14.98,1506
1978,3425410,NA,37.898448,-122.313558,-9999,14.7,15.8,19,17.7,23.1,21.4,22.4,22.7,23.8,23.5,16.9,12.8,8.3,8.1,10.4,8.7,10.8,11.7,12.4,13,12.8,11.3,6.5,3.2,11.5,11.9,14.7,13.2,16.9,16.6,17.4,17.9,18.3,17.4,11.7,8,228,123,131,91,1,1,0,1,11,1,52,16,-51,9.3,15,18.6,13.1,23.9,35.7,28.9,39.2,17.1,-26.4,-42.9,3,3,1,1,0,0,0,0,0,0,1,8,187,178,283,239,370,347,386,399,399,384,192,101,205,175,121,157,68,70,45,43,46,61,193,307,3,1,12,3,27,27,28,38,54,31,0,0,31,28,31,30,31,30,31,31,30,31,28,24,1,0,0,0,0,0,0,0,0,0,0,0,33.349,44.208,73.871,86.851,132.82,118.248,124.024,111.552,96.943,78.885,43.837,32.516,0,0,0,0,131.382,117.465,123.749,111.045,85.937,77.694,0,16.988,79,75,73,71,63,70,69,71,67,63,67,76,18.49,7.34,6.86,3.25,-8.87,-7.4,-7.97,-7.94,-7.9,-9.12,-0.75,-2.35,15.3,19.9,22.2,21.4,8.1,10,12.4,10.2,11.7,14.9,17.3,15.8,457,223,2,64,-28.2,15.6,29.5,10,9,1,0,1,560,892,1132,975,580,346,158,299,7,42,93,86,90,92,92,89,1,0,0,0,111,294,354,220,0,131,352,164,77,69,70,66,23.48,1.25,-23.31,-17.77,14.6,18.3,8,10.3,655,14,37.6,1305.6,17,3465,1491,225,356,12,357,346,1,-6.4,34.6,6.7,978,647,70,-16.34,1804
1978,231694,NA,36.950879,-122.066217,-9999,16.1,16.6,19.4,17.4,22.7,21,21.4,22.3,24.2,22.3,17.7,14.7,6.6,6.7,8.9,7.2,8.7,9.9,11.3,11.4,10.6,8.6,4.5,1.7,11.4,11.6,14.1,12.3,15.7,15.4,16.3,16.8,17.4,15.4,11.1,8.2,280,181,151,121,2,2,1,1,15,3,92,40,-53,11,16.9,20,12.4,25.6,36.4,28.7,38.9,17.5,-27.1,-43.8,3,3,1,1,0,0,0,0,0,0,2,8,184,171,266,214,332,312,352,367,371,325,173,104,208,183,136,181,95,95,68,62,59,102,208,302,2,0,8,0,14,16,17,24,41,10,0,0,30,27,31,29,30,30,31,31,30,30,25,20,1,0,0,0,0,0,0,0,0,0,1,0,42,51.062,82.065,91.256,137.681,122.992,121.768,116.678,106.839,80.882,50.347,39.852,0,0,0,0,135.655,121.182,120.575,115.686,92.1,78.173,0,0,70,69,67,68,58,66,69,67,59,59,59,65,22.57,12.43,8.27,6.05,-9.04,-7.49,-7.44,-8.11,-8.49,-8.68,2.4,-0.95,16.7,19.8,21.5,21.4,6.6,8.3,10.8,7.9,11.6,14,16.2,14.6,617,274,4,109,-28.6,16.4,30.2,9.8,9,2,0,2,553,812,1031,870,586,412,225,369,5,22,57,51,87,90,92,86,1,0,0,1,135,311,361,238,0,136,357,170,68,64,67,59,34.04,5.28,-23.03,-14.77,13.8,17.4,8.2,9.2,889,21,26.8,836.9,18,3171,1697,132,345,37,341,305,2,-10.2,34.8,6.9,1046,663,64,1.52,1526
1979,2275918,NA,37.42756,-122.17152,-9999,13.2,14.9,17.4,20.6,24.8,26.6,28,26.8,29.3,23.7,17.6,16.7,4.2,5,7.6,7.6,9.9,10.7,12.7,12.5,13.3,11.5,7,5.2,8.7,9.9,12.5,14.1,17.4,18.6,20.3,19.7,21.3,17.6,12.3,10.9,118,114,67,19,7,0,2,1,1,53,50,99,-51.6,11,16.2,22.2,9.9,26.1,27,26.4,37.7,17.2,-26.6,-44,7,5,2,0,0,0,0,0,0,0,1,4,121,136,221,266,383,409,475,454,488,390,212,177,292,221,178,132,60,35,13,20,18,58,178,217,0,0,3,8,33,57,86,72,116,35,1,2,26,25,31,29,31,30,31,31,30,31,29,28,1,0,0,0,0,0,0,0,0,0,0,0,36.254,47.585,74.53,108.095,148.469,161.217,166.786,143.513,127.841,80.141,46.062,40.625,0,0,7.672,88.962,141.881,160.724,164.916,142.716,126.71,26.769,0,0,71,68,69,60,56,54,56,58,54,63,67,63,7.72,6.24,0.71,-6.08,-10.03,-12.1,-12.7,-11.68,-14.02,-3.94,-1.21,3.81,13.9,20.9,27.1,23.5,3.8,8.4,12,10.6,8.8,14.7,19.5,17.1,250,93,3,105,-28.2,16.1,26.5,9.4,20,2,0,1,357,871,1338,1089,826,371,69,253,0,44,215,153,72,91,92,90,2,0,0,0,120,331,472,254,18,239,468,153,67,62,56,61,17.76,-15.39,-36.48,-19.18,15.3,21.3,8.7,12.6,531,11,47.6,1957.4,19,3732,1423,414,351,28,357,329,2,-8.2,38.5,6,1177,878,62,-53.29,2061
1979,5504847,NA,37.6553,-122.0567,-9999,12.5,14.2,16.5,18.9,23.1,25,26.2,25,28,22.3,17,15.7,4,4.8,7.4,7.5,10.1,10.8,12.9,12.7,13.7,11.8,7.1,5.1,8.2,9.5,12,13.2,16.6,17.9,19.5,18.8,20.9,17.1,12.1,10.4,150,134,77,26,8,1,2,1,1,53,64,115,-51.2,10.6,15.5,20.8,12.9,24.5,30.1,27.6,38.3,17.8,-26.3,-43.6,8,5,2,1,0,0,0,0,0,0,1,4,110,127,204,239,360,386,451,428,475,374,204,163,306,233,193,157,75,46,19,29,20,67,184,233,0,0,2,4,24,44,67,54,106,28,0,1,26,25,30,29,31,30,31,31,30,31,29,28,2,1,0,0,0,0,0,0,0,0,0,0,34.216,45.385,69.964,98.006,135.515,148.866,152.232,129.928,118.502,72.645,43.755,37.699,0,0,0,71.894,127.532,147.984,150.422,128.975,117.473,19.633,0,0,72,69,71,64,61,58,61,63,59,68,68,67,11.22,8.61,2.16,-4.32,-8.5,-10.63,-11,-10.02,-12.54,-2.84,0.46,5.9,13,19.5,25.4,22.4,3.7,8.3,12.1,10.9,8.3,13.9,18.7,16.7,301,111,4,118,-28,16.4,27.4,9.9,23,3,0,1,323,803,1265,1053,870,425,94,272,0,30,166,134,72,90,92,90,2,0,0,0,112,303,431,235,15,199,427,137,69,65,61,65,25.74,-10.66,-31.65,-14.92,14.7,20.9,8.2,12.6,630,13,39.1,1648.5,21,3521,1563,331,351,27,358,331,3,-9,37.1,6.4,1082,779,65,-31.49,1874
1979,1176,NA,34.03974,-118.589581,-9999,16.7,17.8,18.9,20.4,21.7,24.9,24.9,24.4,28.3,23,22,22.2,7.5,7.4,9.5,10.7,13.4,14.8,15.4,16.4,17.2,14.3,9.6,9.5,12.1,12.6,14.2,15.6,17.6,19.8,20.1,20.4,22.7,18.7,15.8,15.8,181,95,129,1,2,1,0,1,3,11,16,25,-53.1,12.2,16.4,19.7,21.2,20.6,37.1,31.5,41.2,19.3,-27.5,-45.1,3,2,1,0,0,0,0,0,0,0,0,1,210,201,273,311,389,444,469,477,530,422,313,322,189,157,133,96,57,23,14,14,11,42,92,96,4,3,9,16,34,79,82,90,150,51,20,27,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,47.899,59.224,82.494,102.724,114.638,134.839,133.996,114.355,117.153,76.987,63.317,58.236,0,0,0,101.526,113.06,134.156,133.937,113.399,114.526,65.679,46.897,33.356,70,67,71,70,74,70,71,76,68,73,62,64,12.49,3.27,6.49,-7.01,-7.01,-9.16,-9.05,-8.16,-11.29,-6.75,-6.89,-6.26,17.5,20.3,24.7,24.4,7.1,11.2,15.5,13.7,12.3,15.8,20.1,19.1,323,132,2,30,-28.7,19.1,29.7,11,8,1,0,0,620,973,1391,1266,537,286,51,146,12,60,251,221,89,92,92,91,1,0,0,0,157,300,383,257,3,215,381,227,67,72,72,68,9.51,-7.53,-26.37,-24.94,17.1,22.7,12.1,10.6,465,6,58.3,3847.8,8,4363,925,567,365,0,365,365,1,0.7,38.9,7.8,1097,826,69,-49.33,2591
1979,3904095,NA,34.533002,-117.283871,-9999,10.8,15.1,18,23.4,28.2,34.6,36.9,34.1,35.4,26.5,18.7,17.4,-1.7,-0.5,2.9,5.4,10,13.7,16.2,15.7,14.5,8.4,1,-0.2,4.5,7.3,10.5,14.4,19.1,24.2,26.6,24.9,24.9,17.5,9.8,8.6,47,29,43,1,4,1,5,8,2,7,1,4,-51.7,15.3,20.8,26.1,13.3,29.2,28.1,30.1,39.9,17.4,-27.5,-44.8,22,9,3,0,0,0,0,0,0,0,2,7,50,91,179,282,436,574,667,616,596,386,156,127,420,295,235,124,35,4,1,2,5,60,246,288,0,0,2,15,66,188,266,215,210,42,0,0,11,12,23,27,31,30,31,31,30,30,17,14,2,0,0,0,0,0,0,0,0,0,0,0,40.827,59.198,91.808,133.518,176.075,215.974,230.31,192.217,167.802,105.7,61.101,52.685,0,29.955,48.413,132.792,172.466,215.153,225.032,184.297,165.786,99.172,59.753,48.987,58,51,53,48,49,44,46,50,45,48,47,48,1.62,-2.64,-3.63,-11.48,-14.76,-22.38,-24.75,-20.19,-23.14,-13.17,-8.5,-7.01,13,23.2,35.2,26.8,-1.8,6.1,15.2,8,5.6,14.7,25.2,17.4,98,48,14,10,-27.1,20.1,29.1,9.9,51,4,0,3,193,896,1856,1139,1121,395,6,311,0,82,669,252,30,82,92,78,3,0,0,0,143,401,639,335,52,354,624,325,52,50,47,47,-8.02,-29.87,-67.32,-44.8,16,26.6,4.5,22,151,20,172,1352.3,45,4160,1715,1003,288,97,315,219,4,-19.6,45.5,8,1518,1354,49,-150.01,2575
1979,3440200,NA,35.098215,-120.579118,-9999,15.1,16.1,17.4,18.4,19.3,20.5,20.3,20.2,23.9,21.6,20.3,20.3,4.8,4.5,7.2,6.9,9.2,10,11.1,11.3,11.7,10.5,5.5,4.7,9.9,10.3,12.3,12.6,14.3,15.2,15.7,15.8,17.8,16.1,12.9,12.5,101,101,94,6,3,1,0,1,4,23,21,59,-52.9,12.8,16.9,21.5,19.3,22.3,38.6,30.5,40.1,18.7,-27.8,-45.2,5,4,2,1,0,0,0,0,0,0,1,2,147,140,211,224,290,307,333,335,384,343,226,217,254,212,185,173,132,99,83,85,52,87,163,180,0,0,0,0,4,15,12,15,47,14,0,4,27,24,30,29,31,30,31,31,30,31,27,27,1,0,0,0,0,0,0,0,0,0,0,0,44.927,56.111,79.043,100.384,113.841,120.55,115.625,104.457,105.883,78.238,60.877,55.396,0,0,0,94.819,111.136,119.679,115.583,103.476,101.384,55.546,40.076,0,67,63,68,64,68,67,71,72,63,66,55,56,4.85,4.25,3.37,-6.18,-6.48,-7.27,-6.89,-6.67,-8.97,-5.71,-6.21,-2.56,15.9,18.4,20.4,21.9,3.9,7.8,10.8,9.2,9.9,13.1,15.6,15.6,232,102,2,48,-28.4,19.2,30.5,10.3,15,3,0,1,425,725,975,954,727,489,266,303,0,4,42,60,74,90,92,88,1,0,0,0,148,293,341,245,18,206,339,197,62,67,70,61,6.54,-9.29,-20.82,-20.89,13.8,17.8,9.9,7.9,414,9,57.5,1957.5,15,3158,1705,111,348,34,352,317,1,-8.6,35.5,7.9,1027,760,65,-44.46,1491
1979,3425410,NA,37.898448,-122.313558,-9999,12.7,14.8,17,18.4,21.7,22.5,22.7,21.7,25.7,21.6,17.1,15.9,5.2,6,8.5,8.6,10.9,11.3,13.1,12.9,14.1,12.5,8.3,6.3,9,10.4,12.8,13.5,16.3,16.9,17.9,17.3,19.9,17,12.7,11.1,166,139,66,30,9,1,1,1,1,55,72,115,-50.8,10.1,14.9,19.3,15.5,22.8,35.8,29.4,38.9,18.1,-26,-43.4,7,4,2,0,0,0,0,0,0,0,1,4,125,145,226,249,352,357,401,382,446,373,222,179,284,208,172,148,81,63,38,53,28,68,168,217,0,0,3,5,21,30,35,30,84,27,1,2,28,27,31,30,31,30,31,31,30,31,30,30,1,0,0,0,0,0,0,0,0,0,0,0,32.747,44.826,69.151,91.335,122.427,128.513,123.401,104.711,103.739,67.18,41.646,36.384,0,0,3.599,61.346,113.507,127.865,122.524,104.16,102.408,12.663,0,0,75,72,73,69,67,66,71,73,66,72,72,68,12.85,9.03,1.04,-3.29,-7.05,-8.37,-7.92,-7.22,-10.05,-1.88,1.61,6.08,13.4,19,22.3,21.5,4.8,9.4,12.4,11.6,9.1,14.2,17.4,16.5,321,104,2,128,-28,16.6,29.3,10.3,19,2,0,1,372,827,1139,1041,800,400,153,263,0,29,96,113,79,92,92,91,2,0,0,0,110,283,357,213,17,178,355,115,72,70,70,70,27.96,-9.3,-23.52,-10.33,14.6,19.9,9,10.9,655,12,37.5,1614.1,17,3456,1526,239,359,7,364,357,2,-6.4,34.6,7,962,665,70,-15.18,1785
1979,231694,NA,36.950879,-122.066217,-9999,13.4,14.8,17.4,18.5,20.6,21.4,21.7,21.4,24.9,21.9,18.4,17.8,3.6,4.3,7,6.9,9,9.5,11.6,11.6,11.9,10.4,6,4.3,8.5,9.5,12.2,12.7,14.8,15.5,16.6,16.5,18.4,16.1,12.2,11,188,172,109,28,11,1,6,1,2,70,75,130,-52.1,11.5,16.8,21.2,15.8,23.6,36.2,29.2,38.9,17.9,-27.2,-44.5,8,5,2,1,0,0,0,0,0,0,1,4,112,124,208,226,306,313,362,358,403,346,206,177,300,233,188,170,118,94,61,68,44,86,181,218,0,0,0,1,8,17,19,21,57,16,0,1,24,24,30,29,31,30,31,31,30,31,28,26,2,1,0,0,0,0,0,0,0,0,0,0,38.393,48.973,76.573,98.656,122.165,127.262,122.444,109.481,107.531,75.716,50.551,45.157,0,0,0,70.694,110.988,126.19,116.191,108.111,105.083,5.758,0,0,68,66,67,64,64,64,69,70,61,65,61,59,14.59,12.11,4.81,-3.99,-6.52,-7.95,-7.03,-7.34,-9.95,-1.18,0.62,6.16,14.3,18.8,21.5,21.7,3.2,7.6,10.9,9.5,8.7,13.2,16.2,15.6,399,148,9,147,-28.3,17.9,29.7,9.9,21,3,0,1,341,739,1033,955,835,475,223,310,0,10,57,73,68,89,92,89,3,0,0,0,127,297,359,234,0,182,350,111,64,65,68,63,32.85,-5.71,-22.32,-10.52,13.7,18.4,8.5,10,794,22,29.8,826.1,20,3141,1760,141,344,39,350,311,4,-10.2,34.8,7.3,1018,643,65,-5.7,1509
1980,2275918,NA,37.42756,-122.17152,-9999,15.1,17.5,18.3,21.2,21.6,24.8,27.1,25.6,25.9,25,19.9,16.9,6.3,8,6.1,7.7,9,10.5,12.9,12.1,11.7,9.6,6.4,5.3,10.7,12.8,12.2,14.4,15.3,17.6,20,18.9,18.8,17.3,13.2,11.1,108,156,41,32,5,1,2,1,1,3,7,50,-52.3,10.6,18.2,22.6,14.2,24.4,28.5,27,38.6,16.5,-27.8,-44,4,2,2,0,0,0,0,0,0,0,1,3,166,201,208,276,322,378,465,430,414,382,234,179,232,153,187,123,103,50,15,28,39,62,156,216,0,3,0,9,12,40,78,56,63,30,2,0,30,28,29,29,31,30,31,31,30,31,28,28,0,0,0,0,0,0,0,0,0,0,0,0,38.691,51.534,82.411,111.473,129.003,148.307,159.586,136.305,112.546,89.378,53.533,40.98,0,0,40.984,79.077,123.702,147.247,157.2,135.531,111.418,86.372,46.852,0,71,70,62,59,62,58,59,60,58,55,58,63,5.82,9.6,-2.73,-5.16,-7.88,-10.41,-11.73,-10.67,-11.07,-10.65,-7.16,-1.16,16.4,20.4,25.8,23.6,6.5,7.6,11.8,9.2,11.5,14,18.8,16.4,363,79,4,11,-28.6,18.3,26.6,9.1,10,2,0,1,540,806,1273,1029,602,414,94,258,3,21,174,94,86,89,92,89,1,0,0,0,131,323,444,255,0,244,440,245,68,61,59,57,14.26,-15.77,-32.8,-28.88,15.2,20,10.7,9.3,408,11,61.7,1878.3,13,3653,1366,291,355,23,351,328,1,-8.2,38.5,6.4,1153,928,61,-63.19,1955
