gbifID,accessRights,bibliographicCitation,language,license,modified,publisher,references,rightsHolder,type,institutionID,collectionID,datasetID,institutionCode,collectionCode,datasetName,ownerInstitutionCode,basisOfRecord,informationWithheld,dataGeneralizations,dynamicProperties,occurrenceID,catalogNumber,recordNumber,recordedBy,recordedByID,individualCount,organismQuantity,organismQuantityType,sex,lifeStage,reproductiveCondition,caste,behavior,vitality,establishmentMeans,degreeOfEstablishment,pathway,georeferenceVerificationStatus,occurrenceStatus,preparations,disposition,associatedOccurrences,associatedReferences,associatedSequences,associatedTaxa,otherCatalogNumbers,occurrenceRemarks,organismID,organismName,organismScope,associatedOrganisms,previousIdentifications,organismRemarks,materialEntityID,materialEntityRemarks,verbatimLabel,materialSampleID,eventID,parentEventID,eventType,fieldNumber,eventDate,eventTime,startDayOfYear,endDayOfYear,year,month,day,verbatimEventDate,habitat,samplingProtocol,sampleSizeValue,sampleSizeUnit,samplingEffort,fieldNotes,eventRemarks,locationID,higherGeographyID,higherGeography,continent,waterBody,islandGroup,island,countryCode,stateProvince,county,municipality,locality,verbatimLocality,verbatimElevation,verticalDatum,verbatimDepth,minimumDistanceAboveSurfaceInMeters,maximumDistanceAboveSurfaceInMeters,locationAccordingTo,locationRemarks,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,pointRadiusSpatialFit,verbatimCoordinateSystem,verbatimSRS,footprintWKT,footprintSRS,footprintSpatialFit,georeferencedBy,georeferencedDate,georeferenceProtocol,georeferenceSources,georeferenceRemarks,geologicalContextID,earliestEonOrLowestEonothem,latestEonOrHighestEonothem,earliestEraOrLowestErathem,latestEraOrHighestErathem,earliestPeriodOrLowestSystem,latestPeriodOrHighestSystem,earliestEpochOrLowestSeries,latestEpochOrHighestSeries,earliestAgeOrLowestStage,latestAgeOrHighestStage,lowestBiostratigraphicZone,highestBiostratigraphicZone,lithostratigraphicTerms,group,formation,member,bed,identificationID,verbatimIdentification,identificationQualifier,typeStatus,identifiedBy,identifiedByID,dateIdentified,identificationReferences,identificationVerificationStatus,identificationRemarks,taxonID,scientificNameID,acceptedNameUsageID,parentNameUsageID,originalNameUsageID,nameAccordingToID,namePublishedInID,taxonConceptID,scientificName,acceptedNameUsage,parentNameUsage,originalNameUsage,nameAccordingTo,namePublishedIn,namePublishedInYear,higherClassification,kingdom,phylum,class,order,superfamily,family,subfamily,tribe,subtribe,genus,genericName,subgenus,infragenericEpithet,specificEpithet,infraspecificEpithet,cultivarEpithet,taxonRank,verbatimTaxonRank,vernacularName,nomenclaturalCode,taxonomicStatus,nomenclaturalStatus,taxonRemarks,datasetKey,publishingCountry,lastInterpreted,elevation,elevationAccuracy,depth,depthAccuracy,distanceFromCentroidInMeters,issue,taxonomicIssue,nonTaxonomicIssue,mediaType,hasCoordinate,hasGeospatialIssues,taxonKey,acceptedTaxonKey,kingdomKey,phylumKey,classKey,orderKey,familyKey,genusKey,subgenusKey,speciesKey,species,acceptedScientificName,verbatimScientificName,typifiedName,protocol,lastParsed,lastCrawled,isInvasive,repatriated,relativeOrganismQuantity,projectId,isSequenced,gbifRegion,publishedByGbifRegion,level0Gid,level0Name,level1Gid,level1Name,level2Gid,level2Name,level3Gid,level3Name,iucnRedListCategory
4153097208,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,frequency=frequent; flowerbudPresent=false; flowerPresent=true; fruitPresent=true; fertile=false,urn:uuid:9a974ad6-3f15-430e-be60-47507f112727,000133123,29687,Loran C. Anderson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2016-05-25,,146,146,2016,5,25,,along roadside,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Leon,,"Apalachicola Nat'l Forest (compartment 236). along roadside beside Rte 375 just N of FR320, 1.8 mi drive SW from Rte 20",,,,,,,,,30.36509,-84.64597,,,,,,,,,,,Label data coordinates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2025-11-24T14:26:32.696Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-11-24T14:26:32.696Z,2025-11-22T05:22:01.216Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.36_1,Leon,,,
4153098909,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,frequency=Scattered.; flowerbudPresent=true; flowerPresent=true; fruitPresent=true; fertile=false,urn:uuid:7d5e8faf-1163-43a1-bcf9-d4b0be5aedc8,000047584,74180,R.K.  Godfrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1975-03-11,,70,70,1975,3,11,,In grassy highway right of way.,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Gilchrist,,Between Newberry and Trenton.,,,,,,,,,29.725824,-82.800399,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2025-11-24T14:26:32.983Z,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-11-24T14:26:32.983Z,2025-11-22T05:22:01.216Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.20_1,Gilchrist,,,
4153101629,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,flowerbudPresent=true; flowerPresent=true; fruitPresent=true; fertile=false,urn:uuid:15eefd6e-895d-449b-9987-3f7a473370e9,000047576,73332,R.K.  Godfrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1974-03-24,,83,83,1974,3,24,,About the grounds.,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Leon,,Tall Timbers Research Station.,,,,,,,,,30.45846,-84.27767,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2025-11-24T14:26:33.540Z,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-11-24T14:26:33.540Z,2025-11-22T05:22:01.216Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.36_1,Leon,,,
4153104779,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,flowerbudPresent=false; flowerPresent=true; fruitPresent=false; fertile=false; donor=Keppner Consulting,urn:uuid:ce6e827c-4f91-412a-8dfd-bf2d22a9f805,000062329,157,"Lisa  Keppner, Ed  Keppner",,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1995-02-23,,54,54,1995,2,23,,,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Bay,,Garrison Rd. E end lane.,,,,,,,,,30.305154,-85.625531,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2025-11-24T14:26:34.091Z,9.0,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-11-24T14:26:34.091Z,2025-11-22T05:22:01.216Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.3_1,Bay,,,
4153107991,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,frequency=Abundant.; flowerbudPresent=true; flowerPresent=true; fruitPresent=true; fertile=false,urn:uuid:fb39eea0-1e29-4d0c-b440-718e7111393f,000047582,2156,R.  Kral,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1956-03-06,,66,66,1956,3,6,,On sandy-loam of Tung orchard.,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Leon,,12 m. E of Tallahassee.,,,,,,,,,30.45846,-84.27767,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2025-11-24T14:26:34.611Z,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-11-24T14:26:34.611Z,2025-11-22T05:22:01.216Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.36_1,Leon,,,
4153108449,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,flowerbudPresent=true; flowerPresent=true; fruitPresent=true; fertile=false,urn:uuid:e8d506e8-18d9-443d-8e2b-869346ada23f,000047575,16258,Loran C. Anderson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1996-04-23,,114,114,1996,4,23,,"In disturbed sites (open fields, roadsides).",,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Leon,,"Elinor Klapp-Phipps Park (W of Meridian Rd, N of Tallahassee); collected at horse trailer entrance off Miller Landing Rd.",,,,,,,,,30.52917,-84.285766,,,,,,,,,,,Section centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2025-11-24T14:26:34.692Z,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-11-24T14:26:34.692Z,2025-11-22T05:22:01.216Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.36_1,Leon,,,
4153108618,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,frequency=frequent; flowerbudPresent=false; flowerPresent=true; fruitPresent=true; fertile=false,urn:uuid:a8ef736b-a207-4b39-9805-c63be7b84076,000183142,31252,Loran C. Anderson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2018-02-21,,52,52,2018,2,21,,in loamy sand of open disturbed area along N side of [highway],,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Madison,,"open disturbed area along N side of Hwy 90, just E of Rte 253 in Lee",,,,,,,,,30.41971,-83.29899,,,,,,,,,,,Label data coordinates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2025-11-24T14:26:34.721Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-11-24T14:26:34.721Z,2025-11-22T05:22:01.216Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.39_1,Madison,,,
4153117896,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,frequency=Abundant.; flowerbudPresent=true; flowerPresent=true; fruitPresent=true; fertile=false,urn:uuid:005e6c68-4af8-44cf-8c43-98acea0dd35e,000047586,56536a,R.K.  Godfrey,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1958-05-07,,127,127,1958,5,7,,In lowland pasture.,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Leon,,5 miles E of Tallahassee.,,,,,,,,,30.45846,-84.27767,,,,,,,,,,,County centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2025-11-24T14:26:38.298Z,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus,,EML,2025-11-24T14:26:38.298Z,2025-11-22T05:22:01.216Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.36_1,Leon,,,
4153118893,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,frequency=Infrequent.; flowerbudPresent=true; flowerPresent=true; fruitPresent=true; fertile=false,urn:uuid:34c37c56-17d9-4230-bede-ac16fc786451,000047577,191,K. Craddock Burks,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,1989-03-01,,60,60,1989,3,1,,Along often-mowed road shoulder.,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,,,"S side of U.S. 90, ca. 0.7 mi E of bridge over S end of Lake Miccosuke.",,,,,,,,,30.52891,-83.965139,,,,,,,,,,,Section centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2025-11-24T14:26:38.589Z,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-11-24T14:26:38.589Z,2025-11-22T05:22:01.216Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.32_1,Jefferson,,,
4153121588,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,frequency=Infrequent ; flowerbudPresent=false; flowerPresent=true; fruitPresent=false; fertile=false,urn:uuid:64c86e03-33da-47a2-aba6-e7d1c80a7367,000129102,29247,Loran C. Anderson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2015-10-14,,287,287,2015,10,14,,In moist clayey soil of soil dump,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Washington,,"Beside Hwy 90 near junction with Rte 77, just W of Chipley",,,,,,,,,30.77571,-85.56776,,,,,,,,,,,Label data coordinates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2025-11-24T14:26:38.966Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum,,EML,2025-11-24T14:26:38.966Z,2025-11-22T05:22:01.216Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.67_1,Washington,,,
4153131636,,,en,CC_BY_4_0,,,,Robert K. Godfrey Herbarium at Florida State University,PhysicalObject,http://biocol.org/urn:lsid:biocol.org:col:15666,,,FSU,FSU,,,PRESERVED_SPECIMEN,,,frequency=Frequent.; flowerbudPresent=true; flowerPresent=true; fruitPresent=true; fertile=false,urn:uuid:1be2cf29-e9af-4f87-b2e0-e3523248b1a6,000047585,20556,Loran C. Anderson,,,,,,,,,,,,,,,PRESENT,,,,,,,,,,,,,,,,,,,,,,,2003-02-15,,46,46,2003,2,15,,In gravel.,,,,,,,,,,NORTH_AMERICA,,,,US,Florida,Leon,,"Along edge of CSX railroad bed just N of Lake Piney Z in Lafayette Heritage Trail Park, in SE sector of Tallahassee.",,,,,,,,,30.441636,-84.184436,,,,,,,,,,,Section centroid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus sativus L.,,,,,,,,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,sativus,,,SPECIES,,,,ACCEPTED,,,2ab496e3-18cb-4cc0-9dca-9402d29b4e5b,US,2025-11-24T14:26:40.340Z,,,,,,COORDINATE_ROUNDED;COORDINATE_PRECISION_INVALID;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,7678610,7678610,6,7707728,220,7225535,3112,3040962,,7678610,Raphanus sativus,Raphanus sativus L.,Raphanus sativus,,EML,2025-11-24T14:26:40.340Z,2025-11-22T05:22:01.216Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.10_1,Florida,USA.10.36_1,Leon,,,
4955496295,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088981,CONN00088981,20474,Leslie J. Mehrhoff,,,,,,,sterile/vegetative,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1999-05-01,,121,121,1999,5,1,,edge of active corn field,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,Mansfield,Spring Manor Farm,Spring Manor Farm,,,,,,seconds added from gazetteer,,41.81111,-72.31194,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:55.516Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:55.516Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
4955496296,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088985,CONN00088985,2304,Mildred T. Travis,,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1940-06-20,,172,172,1940,6,20,,sandy roadfills,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,"Mansfield, Storrs",North Eagleville Road,"North Eagleville Road, Mansfield Twp.",,,,,,seconds added from gazetteer,,41.80833,-72.25,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:55.867Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:55.867Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
4955496297,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088989,CONN00088989,2304,Mildred T. Travis,,,,,,,flowering/fruiting,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1940-06-20,,172,172,1940,6,20,,sandy roadfills,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,"Mansfield, Storrs",North Eagleville Road,"Along North Eagleville Road, Mansfield Twp.",,,,,,seconds added from gazetteer,,41.80833,-72.25,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:55.769Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:55.769Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
4955496298,,,,CC_BY_NC_4_0,,,,,,,,,,,,,PRESERVED_SPECIMEN,,,,urn:catalog:UConn:CONN:00088992,CONN00088992,11,J.B. Cortina,,,,,,,flowering,,,,,,,,PRESENT,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,,,,1975-09-10,,253,253,1975,9,10,,Open field.,,,,,,,,,,NORTH_AMERICA,,,,US,Connecticut,Tolland County,"Mansfield, Storrs",University of Connecticut,"University of Connecticut, adjacent to Towers Student Union",,,,,,seconds added from gazetteer,,41.80916,-72.25361,5000.0,,,,,,,,,,,"no date. Topozone. TopoZone.com Â© Maps a la carte, Inc. - All rights reserved.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Raphanus raphanistrum L.,,,,,,,Dicotyledonae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,,Brassicaceae,,,,Raphanus,Raphanus,,,raphanistrum,,,SPECIES,,Wild radish,,ACCEPTED,,,5288946d-5fcf-4b53-8fd3-74f4cc6b53fc,US,2025-11-25T13:08:57.734Z,,,,,,GEODETIC_DATUM_ASSUMED_WGS84;CONTINENT_DERIVED_FROM_COORDINATES,,,,true,false,3040983,3040983,6,7707728,220,7225535,3112,3040962,,3040983,Raphanus raphanistrum,Raphanus raphanistrum L.,Raphanus raphanistrum L.,,EML,2025-11-25T13:08:57.734Z,2025-11-18T14:28:17.530Z,,false,,,false,NORTH_AMERICA,NORTH_AMERICA,USA,United States,USA.7_1,Connecticut,USA.7.7_1,Tolland,,,
