"id","year","month","day","end_date","start_date","CMD_mm_1","CMD_mm_2","CMD_mm_3","CMD_mm_4","CMD_mm_5","CMD_mm_6","CMD_mm_7","CMD_mm_8","CMD_mm_9","CMD_mm_10","CMD_mm_11","CMD_mm_12","CMI_mm_1","CMI_mm_2","CMI_mm_3","CMI_mm_4","CMI_mm_5","CMI_mm_6","CMI_mm_7","CMI_mm_8","CMI_mm_9","CMI_mm_10","CMI_mm_11","CMI_mm_12","chillDD_1","chillDD_2","chillDD_3","chillDD_4","chillDD_5","chillDD_6","chillDD_7","chillDD_8","chillDD_9","chillDD_10","chillDD_11","chillDD_12","heatDD_1","heatDD_2","heatDD_3","heatDD_4","heatDD_5","heatDD_6","heatDD_7","heatDD_8","heatDD_9","heatDD_10","heatDD_11","heatDD_12","coolDD_1","coolDD_2","coolDD_3","coolDD_4","coolDD_5","coolDD_6","coolDD_7","coolDD_8","coolDD_9","coolDD_10","coolDD_11","coolDD_12","growDD_1","growDD_2","growDD_3","growDD_4","growDD_5","growDD_6","growDD_7","growDD_8","growDD_9","growDD_10","growDD_11","growDD_12","Eref_1","Eref_2","Eref_3","Eref_4","Eref_5","Eref_6","Eref_7","Eref_8","Eref_9","Eref_10","Eref_11","Eref_12","FFD_1","FFD_2","FFD_3","FFD_4","FFD_5","FFD_6","FFD_7","FFD_8","FFD_9","FFD_10","FFD_11","FFD_12","PAS_1","PAS_2","PAS_3","PAS_4","PAS_5","PAS_6","PAS_7","PAS_8","PAS_9","PAS_10","PAS_11","PAS_12","ppt_mm_1","ppt_mm_2","ppt_mm_3","ppt_mm_4","ppt_mm_5","ppt_mm_6","ppt_mm_7","ppt_mm_8","ppt_mm_9","ppt_mm_10","ppt_mm_11","ppt_mm_12","RH_1","RH_2","RH_3","RH_4","RH_5","RH_6","RH_7","RH_8","RH_9","RH_10","RH_11","RH_12","srad_1","srad_2","srad_3","srad_4","srad_5","srad_6","srad_7","srad_8","srad_9","srad_10","srad_11","srad_12","tave_1","tave_2","tave_3","tave_4","tave_5","tave_6","tave_7","tave_8","tave_9","tave_10","tave_11","tave_12","tmax_1","tmax_2","tmax_3","tmax_4","tmax_5","tmax_6","tmax_7","tmax_8","tmax_9","tmax_10","tmax_11","tmax_12","tmin_1","tmin_2","tmin_3","tmin_4","tmin_5","tmin_6","tmin_7","tmin_8","tmin_9","tmin_10","tmin_11","tmin_12"
2771952,1937,5,18,"193705","193606",5.113,11.75,42.929,117.214,181.799,205.022,229.819,205.874,158.666,72.946,63.493,0,0.87,-1.51,-2.88,-9.17,-15.37,-19.64,-24.61,-23.44,-20.27,-9.7,-9.4,0.77,29,5,2,0,0,0,0,0,0,0,1,8,454,225,163,89,15,2,0,0,5,31,125,302,0,0,9,26,124,239,371,335,221,77,13,0,38,146,255,327,513,626,772,735,607,451,280,115,34.335,56.313,94.561,128.475,183.029,206.671,229.819,206.998,159.351,100.449,65.062,40.934,10,23,29,29,31,30,31,31,30,31,28,21,2,0,0,0,0,0,0,0,0,0,0,0,29,45,52,11,1,2,0,1,1,28,2,54,64,61,57,54,51,52,53,51,49,56,53,57,-50.4,13.1,19.8,24.3,9,28.4,23.6,26.3,38.6,17.1,-28.4,-43.7,3.5,9.8,13.1,15.9,21.7,25.9,30,28.8,25.3,19.6,14.4,8.2,8.7,16,20,23.6,30.3,34.8,39,38,34.8,27.2,22.2,14.1,-1.8,3.7,6.1,8.1,13,17,21,19.6,15.8,12,6.5,2.2
3477178,1937,6,4,"193705","193606",0,0,0,91.136,134.902,143.337,162.566,141.971,115.867,24.388,59.632,0,15.1,17.63,10.29,-5.99,-8.91,-9.98,-12.17,-11.24,-11.45,-3.66,-9.97,15.55,19,7,3,1,0,0,0,0,0,0,1,6,400,259,233,212,130,63,26,37,61,99,161,268,0,0,0,0,7,30,51,44,39,11,1,0,51,108,169,183,291,356,429,410,368,328,229,132,38.047,53.637,85.467,106.701,136.782,148.529,162.566,142.212,121.085,89.932,69.642,46.933,14,20,25,25,30,30,31,31,29,30,22,21,7,2,0,0,0,0,0,0,0,0,0,1,180,228,172,16,2,5,0,0,5,66,10,220,63,60,57,55,56,57,55,57,51,54,43,51,-51.4,13.2,19.7,24.1,14,26.5,29.6,27.8,39.1,17.6,-29.1,-44.4,5.2,8.6,10.6,11.2,14.3,16.9,18.8,18.2,17.2,15.6,13,9.3,10.8,14.8,17.4,18.4,21.6,24.2,26.5,25.5,25.6,23.3,23,16.6,-0.4,2.4,3.8,3.9,7,9.6,11.1,11,8.9,7.8,3,2
2771954,1937,6,14,"193706","193607",5.113,11.75,42.929,117.214,181.799,199.629,229.819,205.874,158.666,72.946,63.493,0,0.87,-1.51,-2.88,-9.17,-15.37,-18.52,-24.61,-23.44,-20.27,-9.7,-9.4,0.77,29,5,2,0,0,0,0,0,0,0,1,8,454,225,163,89,15,3,0,0,5,31,125,302,0,0,9,26,124,217,371,335,221,77,13,0,38,146,255,327,513,603,772,735,607,451,280,115,34.335,56.313,94.561,128.475,183.029,200.07,229.819,206.998,159.351,100.449,65.062,40.934,10,23,29,29,31,30,31,31,30,31,28,21,2,0,0,0,0,0,0,0,0,0,0,0,29,45,52,11,1,0,0,1,1,28,2,54,64,61,57,54,51,53,53,51,49,56,53,57,-50.4,13.1,19.8,24.3,9,28.1,23.6,26.3,38.6,17.1,-28.4,-43.7,3.5,9.8,13.1,15.9,21.7,25.1,30,28.8,25.3,19.6,14.4,8.2,8.7,16,20,23.6,30.3,33.8,39,38,34.8,27.2,22.2,14.1,-1.8,3.7,6.1,8.1,13,16.5,21,19.6,15.8,12,6.5,2.2
2405523,1937,10,1,"193709","193610",0,0,0,60.289,124.262,123.153,150.051,142.974,105.963,62.489,47.398,0,11.96,14.23,18.81,-3.16,-8.09,-8.09,-10.98,-11.95,-10.47,-7.8,-7.12,7.58,21,7,3,1,0,0,0,0,0,0,1,8,413,261,209,197,122,58,26,28,49,76,181,298,0,0,0,0,9,34,50,56,50,22,0,0,45,106,190,197,301,364,426,430,391,360,207,109,27.652,41.01,68.683,92.822,126.716,135.221,150.733,144.343,107.019,80.746,50.473,31.866,18,24,30,28,30,30,31,31,30,31,27,25,6,1,0,0,0,0,0,0,0,0,0,1,140,181,243,33,2,12,1,1,1,18,3,115,75,72,71,64,61,63,60,56,60,60,59,68,-49.3,9.9,15.5,20.8,14.7,24.5,30.3,26.3,38.9,17,-27.5,-42.8,4.8,8.5,11.4,11.7,14.6,17.2,18.7,18.9,18,16.6,12.2,8.3,8.5,12.7,15.9,17.4,21,23.3,25.6,26.5,24.8,23.3,18.8,12.8,1.1,4.4,6.8,6.1,8.2,11,11.9,11.3,11.2,9.9,5.6,3.8
468982,1937,12,22,"193712","193701",0.843,0,15.854,87.97,92.501,103.45,105.065,105.252,97.103,82.659,56.453,27.378,0.22,5.94,0.66,-5.37,-5.13,-6.28,-6.65,-7.41,-8.48,-8.26,-7.04,-4.72,7,3,2,0,0,0,0,0,0,0,0,1,292,182,162,117,72,41,12,10,16,41,102,118,0,2,6,12,26,50,89,109,125,56,19,20,126,180,244,287,364,396,478,502,499,426,304,296,45.077,57.724,82.094,99.585,99.116,104.263,106.167,105.984,98.355,84.822,62.312,57.829,26,27,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,44,115,66,12,7,1,1,1,1,2,6,30,69,69,70,71,80,80,82,80,76,70,66,67,-51.8,12.2,16.7,19.6,25.4,19,42,32.7,42.8,19.7,-26.7,-44.6,8.7,11.7,13.1,14.7,16.7,18.2,20.4,21.2,21.7,18.8,15.4,14.9,13.4,16.5,17.8,19.4,19.9,21.5,23.3,24.4,25.6,23.7,20.9,20.8,4.1,6.8,8.4,10,13.5,15,17.5,18,17.7,13.9,9.8,9
2061578,1938,3,9,"193803","193704",8.454,0,0,119.812,154.366,189.268,215.34,202.079,157.109,117.914,71.603,0,-3.34,11.54,12.61,-9.79,-11.79,-16.73,-21.27,-22.36,-19.91,-16.23,-11.16,-1.71,2,4,2,0,0,0,0,0,0,0,0,2,173,203,199,98,41,11,1,1,6,27,97,160,7,0,2,21,58,115,230,247,197,87,23,11,232,157,204,312,422,498,631,648,583,464,316,253,62.234,59.779,89.711,136.084,163.463,191.008,216.472,205.04,159.513,119.207,73.759,56.57,28,24,28,29,31,30,31,31,30,31,29,30,0,0,0,0,0,0,0,0,0,0,0,0,54,180,199,16,9,2,1,3,2,1,2,69,54,62,59,49,54,49,48,47,49,46,50,57,-56.2,13.3,19.3,25.7,15.2,27.2,29.5,29.7,40.5,17,-28.7,-45,12.7,10.6,11.7,15.4,18.6,21.6,25.4,25.9,24.5,20,15.6,13.2,20.3,16.7,18.2,24.1,26.6,30.8,35,35.9,34,29.8,24.1,20.3,5.1,4.5,5.2,6.8,10.7,12.4,15.8,16,15,10.2,7,6.1
468983,1938,5,7,"193804","193705",32.772,0,0,78.246,91.263,101.885,102.969,103.3,95.939,81.864,55.659,26.974,-4.81,2.75,4.32,-4.54,-5.04,-6.16,-6.49,-7.24,-8.34,-8.14,-6.91,-4.64,2,2,1,0,0,0,0,0,0,0,0,1,135,140,147,105,73,42,13,10,16,41,103,119,12,4,5,12,26,49,87,107,124,55,18,20,269,218,256,301,363,395,476,500,498,425,302,296,63.559,59.578,73.8,93.581,97.958,102.721,104.076,104.048,97.24,84.134,61.87,57.638,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,31,87,96,15,7,1,1,1,1,2,6,31,61,71,77,75,80,80,83,81,77,71,66,67,-55.4,11.8,14.8,18.2,25.6,18.9,42.3,32.7,42.8,19.8,-26.7,-44.6,14.1,13.3,13.7,15.2,16.7,18.2,20.3,21.1,21.6,18.7,15.3,14.9,20.5,17.9,17.3,19.2,19.8,21.3,23.1,24.3,25.5,23.6,20.8,20.7,7.8,8.7,10,11.2,13.6,15,17.6,18,17.8,13.9,9.8,9
1368058,1938,8,29,"193808","193709",0,0,0,0,106.418,147.681,167.359,146.993,73.888,0,0,0,43.81,90.91,84.39,13.11,-6.98,-11.45,-14.6,-14.09,-9.28,15.84,74.97,31.24,15,14,12,2,0,0,0,0,0,0,3,10,376,339,371,251,162,69,14,33,48,125,259,330,0,0,0,0,4,27,83,49,51,10,0,0,63,52,61,143,257,348,472,420,393,296,139,91,24.626,31.789,48.683,80.138,129.03,149.715,172.095,150.456,109.389,62.328,27.028,23.913,21,18,21,26,28,30,31,31,30,30,28,24,13,26,25,2,0,0,0,0,0,0,10,4,465,936,872,187,23,2,5,3,36,237,789,346,74,72,72,65,53,52,51,48,52,64,78,70,-49.1,8.9,13.9,19.9,12,26.6,23.1,23.7,37.4,17,-23.7,-41.4,6,5.8,6.1,9.7,13.2,16.6,20.2,18.5,18.1,14.5,9.4,7.3,9.8,9.9,10.2,15.1,21,24.8,29,27.8,26.4,20.2,12.6,11.4,2.1,1.6,2,4.2,5.4,8.5,11.5,9.3,9.8,8.8,6.1,3.2
108810,1939,5,15,"193905","193806",0,0,0,107.66,149.873,175.169,205.494,195.309,142.731,92.08,60.834,0,9.4,3.2,5.09,-8.4,-11.23,-14.62,-19.36,-20.84,-17.37,-11.38,-9.31,15.56,5,8,3,0,0,0,0,0,0,0,1,2,248,283,228,112,82,29,6,3,14,71,170,183,2,0,0,14,23,67,128,171,132,27,3,6,162,94,177,292,350,425,529,571,508,368,223,220,48.857,56.416,80.082,123.59,156.682,175.581,205.494,195.377,148.851,99.052,66.521,49.865,26,16,28,29,30,30,31,31,30,30,25,30,1,1,0,0,0,0,0,0,0,0,0,0,156,84,114,16,7,0,0,0,6,7,6,229,63,56,64,55,51,50,45,45,48,52,49,64,-53.6,14.4,18,24.2,12.3,28.4,25.4,26,38.7,17.8,-28.1,-44.5,10.2,7.7,10.7,14.9,16.2,19.2,22.1,23.5,22,16.9,12.6,12.4,15.9,14.6,16.4,22.3,24.7,28.1,32.3,33.7,31.4,25.1,21.2,18.4,4.4,0.9,5.1,7.4,7.8,10.3,11.9,13.2,12.5,8.7,4,6.3
610288,1939,7,17,"193907","193808",0,0,0,78.066,114.396,161.911,177.768,159.039,116.927,9.154,0,0,12.44,9.93,7.68,-5.25,-7.37,-12.62,-14.79,-14.43,-12.76,-2.28,-1.33,5,6,7,3,0,0,0,0,0,0,0,1,4,263,268,234,134,91,46,15,17,31,73,182,217,0,0,0,8,17,44,79,81,78,23,0,1,144,100,167,264,337,387,466,465,437,364,205,178,40.047,47.718,70.51,111.099,143.993,165.004,179.625,160.789,123.532,80.356,53.063,36.746,27,21,29,29,30,30,31,31,30,31,27,30,1,1,0,0,0,0,0,0,0,0,0,0,176,145,132,33,30,3,2,2,7,71,64,104,68,64,68,58,55,50,50,51,53,62,57,69,-52.6,11.9,16.3,22.8,11.2,26.6,24.9,25.1,38.1,17.4,-27.6,-43.4,9.7,8.3,10.5,14,15.8,17.9,20,20,19.6,16.7,12.2,11.1,14.6,13.8,15.5,20.8,23.4,26.6,29,28.7,27.7,23,19.1,15.6,4.7,2.8,5.6,7.2,8.2,9.2,11.1,11.3,11.5,10.4,5.2,6.5
468985,1940,3,30,"194003","193904",0,0,69.094,96.389,154.017,179.964,199.27,186.613,39.837,96.664,34.585,32.774,7.2,8.64,-5.47,-7.21,-11.54,-15.28,-18.42,-19.26,-5.92,-12.41,-6.79,-6.72,3,3,1,0,0,0,0,0,0,0,0,1,179,190,151,85,63,20,2,1,9,36,85,126,6,2,8,23,35,85,182,223,164,66,27,18,224,173,257,327,379,453,582,624,549,437,329,290,51.898,58.681,95.188,127.611,157.88,181.908,200.188,188.037,140.39,108.543,70.963,61.775,31,27,30,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,137,149,26,31,4,2,1,1,101,12,36,29,68,66,61,57,54,50,52,53,57,53,57,62,-53.6,12.6,19.2,23.7,16.2,27.5,31.5,30.7,41.7,18.2,-27.9,-45.2,12.5,11.4,13.6,16,17.2,20.1,23.8,25.2,23.3,19.1,16.1,14.6,17.5,16.7,19.9,23.2,25.2,29.1,32.6,33.7,30.9,27.3,23.4,21.9,7.4,6,7.2,8.8,9.3,11.2,15.1,16.6,15.8,11,8.8,7.2
3792179,1940,4,2,"194003","193904",0,0,49.485,121.414,178.529,211.764,236.039,216.66,134.334,79.09,62.528,25.262,11.16,5.23,-4.05,-11.07,-15.17,-20.83,-25.26,-25.7,-17.37,-11.18,-10.21,-4.62,6,3,1,0,0,0,0,0,0,0,1,5,277,192,139,45,23,3,0,0,6,49,147,247,0,2,11,51,90,200,293,290,195,49,8,2,139,172,272,395,476,586,694,691,581,408,252,158,34.783,52.608,96.366,148.645,184.642,215.873,236.039,216.845,150.172,102.138,65.04,43.332,28,26,30,30,31,30,31,31,30,31,25,24,1,0,0,0,0,0,0,0,0,0,0,0,151,111,47,27,6,4,0,0,16,23,3,18,75,66,56,47,47,44,44,43,49,48,46,67,-51.1,11.5,19.9,25.9,7.2,29.7,20.6,24,38.4,15.9,-29.2,-44.3,9.2,11.3,14,18.4,20.4,24.6,27.5,27.3,24.4,18.2,13.5,10,13,16.6,21.3,27.8,30.1,35.1,38.3,38.4,33.7,27.4,22.8,16.6,5.4,5.9,6.7,9,10.8,14.1,16.7,16.3,15.1,8.9,4.2,3.3
468986,1940,4,18,"194004","193905",0,0,75.904,64.605,137.767,158.749,174.427,168.954,75.826,96.314,50.345,43.826,5.8,6.46,-6.02,-3.41,-9.19,-11.75,-13.9,-15.32,-8.47,-11.67,-8.39,-7.93,2,2,1,0,0,0,0,0,0,0,0,1,142,147,122,88,73,30,5,3,10,34,70,105,11,4,12,18,26,65,131,170,158,67,35,25,262,212,286,321,363,422,532,571,540,443,350,314,55.45,63.553,99.178,114.884,140.537,159.578,174.923,169.979,135.347,106.497,73.647,64.598,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,127,134,23,50,3,1,0,1,60,10,23,21,67,65,61,64,61,57,58,57,59,55,56,60,-54.4,12.9,19.4,21.6,18.4,24.7,33.6,30.9,41.7,18.3,-28.2,-45.4,13.9,13,14.6,15.9,16.7,19.1,22.2,23.4,23.1,19.3,16.9,15.4,19.1,18.6,21,21.8,23.2,26.4,29.4,31,30.2,27.2,24.4,23.1,8.6,7.4,8.2,10,10.2,11.8,14.9,15.9,15.9,11.5,9.4,7.8
468987,1940,5,2,"194004","193905",0,0,78.762,66.062,135.357,147.433,155.365,151.734,86.099,95.817,50.107,46.036,3.36,5.14,-6.18,-3.47,-8.8,-10.28,-11.31,-12.5,-8.55,-11.32,-8.24,-8.18,2,2,1,0,0,0,0,0,0,0,0,1,154,151,119,79,69,32,8,6,12,38,82,119,8,3,12,22,28,62,112,136,144,59,27,19,248,207,288,335,368,417,508,537,522,431,331,294,57.666,65.62,100.738,118.323,137.811,148.312,155.878,152.398,125.862,106.83,75.051,66.688,31,27,31,30,31,30,31,31,30,31,30,30,0,0,0,0,0,0,0,0,0,0,0,0,105,122,22,52,2,1,1,1,40,11,25,21,64,63,60,63,63,62,65,63,63,54,53,56,-54.7,13.4,19.6,21.9,18.8,24.1,35.7,31.5,42,18.3,-28.3,-45.5,13.4,12.9,14.7,16.3,16.9,18.9,21.4,22.3,22.4,19,16.3,14.8,19.2,18.9,21.3,22.4,23,25.3,27.4,28.8,28.8,26.9,24.3,23.2,7.6,6.9,8.2,10.2,10.7,12.6,15.4,15.9,16.1,11,8.3,6.4
469010,1941,2,16,"194102","194003",17.472,0,70.429,73.792,117.6,109.35,129.195,112.752,100.407,65.387,47.022,0,-2.75,2.45,-5.09,-4.16,-7.4,-6.81,-8.53,-8.02,-8.59,-6.9,-6.56,4.92,2,1,1,0,0,0,0,0,0,0,0,1,148,112,103,71,42,34,13,11,27,37,104,104,9,9,15,25,47,58,87,103,87,55,12,22,254,250,306,346,419,411,477,494,450,434,297,308,56.676,62.928,94.118,104.881,118.639,110.141,129.773,113.454,103.383,91.766,67.657,59.267,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,39,90,24,31,1,1,1,1,3,26,21,131,67,70,67,72,75,78,74,77,72,66,60,58,-54.1,12,17.8,19.3,22.2,20.4,39.1,32.6,42.7,19.5,-27.2,-44.7,13.6,14.4,15.4,16.7,18.5,18.7,20.4,20.9,20,19,15.3,15.5,18.9,19.2,20.7,21.3,22.7,22.2,24.7,24.7,24.7,24.7,21.8,21.4,8.4,9.7,10.1,12.1,14.4,15.2,16,17.2,15.3,13.4,8.7,9.5
5084121,1941,4,20,"194104","194005",0,0,0,24.303,159.834,160.987,185.663,168.358,134.699,84.407,49.225,0,-0.97,13.59,11.25,0.73,-11.98,-12.2,-15.32,-15.1,-14.1,-10.8,-7.71,6.98,2,1,1,0,0,0,0,0,0,0,0,1,164,116,105,104,26,15,4,4,16,26,93,118,7,9,17,14,75,99,143,161,122,81,19,18,237,248,306,301,462,476,544,561,495,468,312,292,54.336,61.958,94.847,113.499,161.192,161.685,185.663,169.188,135.65,107.249,68.609,56.258,31,28,31,30,31,30,31,31,30,31,30,31,0,0,0,0,0,0,0,0,0,0,0,0,58,204,192,89,1,1,0,1,1,23,19,152,65,68,65,63,58,60,54,57,55,55,57,54,-54.5,11.9,18.2,21.9,14.1,25.7,31.1,29.9,41,17.8,-28.1,-44.9,13,14.3,15.3,15.2,20,20.9,22.6,23.1,21.5,20.2,15.7,14.9,18.6,19.4,21.1,21.3,27.2,27.7,30.6,30.8,29.4,28,23,21.1,7.5,9.2,9.6,9.1,12.8,14.1,14.5,15.4,13.7,12.4,8.5,8.6
1368036,1941,5,20,"194105","194006",0,0,14.536,38.355,159.003,211.499,210.399,192.087,128.633,78.048,47.587,0,2.69,6.23,-0.35,-1.06,-12.3,-20.63,-20.14,-20.44,-14.33,-10.28,-7.05,6.8,7,3,1,0,0,0,0,0,0,0,2,5,288,188,158,137,33,3,1,2,20,58,205,253,0,2,7,9,65,203,212,212,108,37,0,0,129,175,250,263,442,589,613,613,477,388,182,150,35.517,46.786,88.119,110.521,162.423,212.261,211.018,193.115,129.267,92.84,52.255,38.331,27,28,30,29,31,30,31,31,30,31,24,26,1,0,0,0,0,0,0,0,0,0,0,0,67,114,74,72,3,1,1,1,1,15,5,123,72,72,60,58,54,46,47,46,52,52,54,61,-51.5,10.1,18.7,22.7,9.4,28.9,22,24.2,38.9,16.1,-27.7,-43.7,8.9,11.4,13.3,13.9,19.3,24.7,24.8,24.8,20.9,17.5,11.2,9.8,13.1,15.8,19.8,20.8,27.3,34.9,34.6,34.8,29.3,25.8,18.6,15.4,4.6,7.1,6.7,7,11.3,14.5,15,14.8,12.5,9.3,3.8,4.1
1367984,1942,4,0,"194203","194104",0,0,0,0,114.476,147.042,157.011,145.454,121.067,32.117,0,0,10.06,6.21,2.65,10.55,-7.34,-10.5,-11.78,-12.08,-12.74,-4.8,-1.89,24.21,4,5,3,1,0,0,0,0,0,0,1,3,230,231,214,168,72,63,22,28,44,96,142,213,0,0,0,1,24,30,58,57,56,11,3,0,168,125,180,228,364,356,439,432,401,331,248,180,43.318,51.722,88.213,105.576,145.171,148.948,159.168,145.612,122.462,86.289,55.297,37.545,28,23,25,28,31,30,31,31,30,30,29,30,1,0,0,0,0,0,0,0,0,0,0,1,159,119,103,183,31,2,2,0,1,54,63,297,66,63,54,59,57,56,57,56,51,54,59,65,-53.4,12.2,20.3,22.6,11.1,26,29,26.6,38.3,17,-27.9,-43.5,10.7,9.6,11.2,12.8,16.7,16.9,19.2,18.9,18.4,15.7,13.7,11.2,16,15.4,18.6,19.4,24,24.4,26.5,26.5,26.8,23.4,20.4,15.9,5.4,3.8,3.8,6.2,9.4,9.4,11.8,11.3,9.9,8,6.9,6.6
2299319,1943,4,4,"194303","194204",0,0,0,0,86.962,132.36,133.4,117.721,88.362,48.93,0,0,15.48,0.89,3.36,7.08,-4.34,-8.85,-9.04,-8.65,-7.98,-6.05,5.18,4.25,6,3,2,1,0,0,0,0,0,0,1,5,273,190,180,175,149,72,35,49,68,85,180,255,0,0,2,0,2,26,38,33,35,16,0,0,132,164,216,220,271,344,406,388,356,347,206,141,37.896,50.596,71.806,83.129,110.392,133.215,134.013,118.638,94.685,76.864,44.779,31.372,26,27,31,30,30,30,31,31,30,31,29,29,1,0,0,0,0,0,0,0,0,0,0,0,202,68,92,126,23,1,1,1,6,28,114,86,68,67,70,73,68,63,66,66,65,62,67,78,-52.3,11.1,15.7,18.2,18.3,22.6,33.6,28.4,39.3,17.3,-26.6,-42.7,9.3,11.3,12.5,12.6,13.6,16.5,18.1,17.5,16.9,16.2,12.3,9.7,14.2,16.6,17.2,16.8,18.8,22.7,23.7,23.1,22.6,22.4,17.5,13.6,4.5,6.1,7.8,8.3,8.5,10.3,12.5,11.9,11.2,9.9,7,5.8
1368038,1943,5,14,"194305","194206",0,0,0,38.338,128.685,134.422,138.384,122.198,89.451,44.122,0,0,16.24,1.73,4.96,-1.09,-8.62,-9.13,-9.65,-9.27,-8.25,-5.63,6,5.21,6,3,2,1,0,0,0,0,0,0,1,6,280,197,189,155,100,74,33,43,66,83,185,263,0,0,0,3,13,24,41,38,36,17,0,0,127,159,206,241,326,340,411,399,360,349,200,135,36.849,48.828,69.774,91.939,132.246,135.665,139.324,123.947,96.753,76.754,43.65,30.193,26,27,31,30,31,30,31,31,30,31,29,29,2,0,0,0,0,0,0,0,0,0,1,0,208,74,106,54,4,1,1,2,7,33,120,93,70,68,71,68,60,61,64,64,64,62,68,79,-52,10.8,15.4,19.6,13.3,22.8,32.5,28,39.3,17.3,-26.4,-42.5,9.1,11.1,12.1,13.3,15.5,16.4,18.3,17.9,17,16.2,12,9.4,13.8,16,16.6,18.3,22.1,22.8,24.3,23.8,22.9,22.4,17.1,13.1,4.5,6.1,7.6,8.3,8.8,9.9,12.3,11.9,11.1,10.1,7,5.7
1368040,1944,1,9,"194401","194302",0,0,0,71.131,132.378,143.531,155.045,144.348,116.792,69.802,61.429,0,-0.79,1.86,3.12,-4.1,-8.69,-9.83,-11.18,-11.5,-11.24,-7.7,-9.31,9.23,3,2,2,0,0,0,0,0,0,0,0,2,197,148,164,115,94,79,28,25,38,75,111,174,3,3,2,9,14,22,48,62,64,19,10,4,195,207,234,288,334,334,423,440,416,361,286,224,54.815,64.113,80.532,109.237,135.241,144.057,155.045,144.781,118.161,87.491,68.534,47.352,28,27,31,30,31,30,31,31,30,31,29,31,0,0,0,0,0,0,0,0,0,0,0,0,63,92,94,38,3,1,0,0,1,18,7,158,60,62,69,64,61,58,59,59,59,61,53,60,-54.8,13.2,16.7,21.5,16,24.7,32.7,29,40.3,18.5,-28.3,-44.2,11.8,13,13.1,14.8,15.7,16.1,18.6,19.2,18.9,16.6,15,12.7,18.2,19,17.9,20.6,22.2,23.2,25.6,26.2,25.9,23.1,22.8,18,5.4,6.9,8.2,8.9,9.3,9,11.7,12.2,11.9,10.2,7.1,7.4
3904091,1944,4,23,"194404","194305",22.782,0,48.029,95.638,167.601,174.871,200.608,184.337,155.003,93.567,68.822,0,-4.04,15.16,-3.41,-6.6,-12.98,-13.92,-17.81,-17.89,-18.97,-11.94,-10.89,11.79,4,5,1,0,0,0,0,0,0,0,0,3,210,220,159,135,38,30,4,4,9,35,90,203,3,0,6,8,55,65,152,167,162,62,22,3,189,142,247,266,428,421,553,567,546,439,317,197,58.299,60.834,101.592,122.833,168.481,176.315,200.608,184.949,159.653,108.274,75.645,50.063,26,22,29,28,31,30,31,31,30,31,29,29,0,1,0,0,0,0,0,0,0,0,0,0,36,216,54,27,1,1,0,1,5,15,7,186,55,59,54,54,52,49,49,50,46,52,49,53,-55.3,14,20.9,24.6,13.5,28,29.9,29.7,39.9,17.7,-28.8,-44.4,11.3,10,13.3,14,18.8,19.1,22.9,23.3,23.2,19.2,15.9,11.6,18.6,16.5,20.8,21.7,27.2,28,32.2,32.5,33.3,27.6,24.7,17.8,4.1,3.5,5.7,6.3,10.5,10.1,13.6,14.2,13.2,10.8,7.1,5.5
1367988,1944,5,5,"194404","194305",0,0,41.477,75.092,132.392,143.638,155.236,144.543,116.87,69.761,61.399,0,-0.76,20.45,-2.61,-4.34,-8.7,-9.84,-11.21,-11.54,-11.25,-7.7,-9.31,9.3,3,4,2,1,0,0,0,0,0,0,0,2,197,210,169,166,94,79,27,25,38,75,111,174,3,0,2,1,14,22,48,62,64,19,10,4,195,144,230,232,334,334,424,440,416,361,287,224,54.775,56.602,94.313,108.019,135.265,144.165,155.236,144.975,118.237,87.494,68.509,47.298,28,25,29,28,31,30,31,31,30,31,29,31,0,1,0,0,0,0,0,0,0,0,0,0,63,264,53,33,3,1,0,0,1,18,7,158,60,64,58,60,61,58,59,59,59,61,53,60,-54.8,12.8,19.9,22.8,16,24.7,32.6,29,40.3,18.5,-28.3,-44.2,11.8,10.4,12.9,12.9,15.7,16.1,18.7,19.2,18.9,16.6,15,12.7,18.2,16,19.6,19.3,22.2,23.3,25.6,26.2,25.9,23.1,22.8,18,5.4,4.7,6.1,6.4,9.3,9,11.7,12.2,11.9,10.2,7.1,7.4
